Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,7.61
Afghanistan,AFG,2010,7.61
Afghanistan,AFG,2011,7.61
Afghanistan,AFG,2012,7.61
Afghanistan,AFG,2013,7.61
Afghanistan,AFG,2014,7.61
Afghanistan,AFG,2015,7.61
Afghanistan,AFG,2016,30.5
Afghanistan,AFG,2017,30.5
Afghanistan,AFG,2018,30.5
Afghanistan,AFG,2019,30.5
Afghanistan,AFG,2020,45.83
Afghanistan,AFG,2021,45.83
Afghanistan,AFG,2022,45.83
Afghanistan,AFG,2023,45.83
Afghanistan,AFG,2024,45.83
Algeria,DZA,2000,12.49
Algeria,DZA,2001,12.57
Algeria,DZA,2002,12.57
Algeria,DZA,2003,13.57
Algeria,DZA,2004,19.42
Algeria,DZA,2005,19.42
Algeria,DZA,2006,19.42
Algeria,DZA,2007,19.42
Algeria,DZA,2008,24.09
Algeria,DZA,2009,26.17
Algeria,DZA,2010,26.17
Algeria,DZA,2011,26.17
Algeria,DZA,2012,26.17
Algeria,DZA,2013,26.17
Algeria,DZA,2014,26.17
Algeria,DZA,2015,26.17
Algeria,DZA,2016,26.17
Algeria,DZA,2017,26.17
Algeria,DZA,2018,26.17
Algeria,DZA,2019,27.71
Algeria,DZA,2020,27.71
Algeria,DZA,2021,27.71
Algeria,DZA,2022,27.71
Algeria,DZA,2023,27.71
Algeria,DZA,2024,27.71
American Samoa,ASM,2000,90.95
American Samoa,ASM,2001,90.95
American Samoa,ASM,2002,90.95
American Samoa,ASM,2003,90.95
American Samoa,ASM,2004,90.95
American Samoa,ASM,2005,90.95
American Samoa,ASM,2006,90.95
American Samoa,ASM,2007,90.95
American Samoa,ASM,2008,90.95
American Samoa,ASM,2009,90.95
American Samoa,ASM,2010,90.95
American Samoa,ASM,2011,90.95
American Samoa,ASM,2012,90.95
American Samoa,ASM,2013,90.95
American Samoa,ASM,2014,90.95
American Samoa,ASM,2015,90.95
American Samoa,ASM,2016,90.95
American Samoa,ASM,2017,90.95
American Samoa,ASM,2018,90.95
American Samoa,ASM,2019,90.95
American Samoa,ASM,2020,90.95
American Samoa,ASM,2021,90.95
American Samoa,ASM,2022,90.95
American Samoa,ASM,2023,90.95
American Samoa,ASM,2024,90.95
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0.08
Andorra,AND,2004,0.08
Andorra,AND,2005,0.08
Andorra,AND,2006,0.08
Andorra,AND,2007,0.08
Andorra,AND,2008,0.08
Andorra,AND,2009,0.08
Andorra,AND,2010,0.08
Andorra,AND,2011,0.08
Andorra,AND,2012,15.71
Andorra,AND,2013,26.2
Andorra,AND,2014,26.2
Andorra,AND,2015,26.2
Andorra,AND,2016,26.2
Andorra,AND,2017,26.2
Andorra,AND,2018,26.2
Andorra,AND,2019,26.2
Andorra,AND,2020,26.2
Andorra,AND,2021,26.2
Andorra,AND,2022,26.2
Andorra,AND,2023,26.2
Andorra,AND,2024,26.2
Angola,AGO,2000,9.79
Angola,AGO,2001,9.79
Angola,AGO,2002,9.79
Angola,AGO,2003,9.79
Angola,AGO,2004,9.79
Angola,AGO,2005,9.79
Angola,AGO,2006,9.79
Angola,AGO,2007,9.79
Angola,AGO,2008,9.79
Angola,AGO,2009,9.79
Angola,AGO,2010,9.79
Angola,AGO,2011,9.79
Angola,AGO,2012,9.79
Angola,AGO,2013,9.79
Angola,AGO,2014,9.79
Angola,AGO,2015,9.79
Angola,AGO,2016,9.79
Angola,AGO,2017,9.79
Angola,AGO,2018,9.79
Angola,AGO,2019,9.79
Angola,AGO,2020,9.79
Angola,AGO,2021,9.79
Angola,AGO,2022,9.79
Angola,AGO,2023,9.79
Angola,AGO,2024,9.79
Argentina,ARG,2000,28.95
Argentina,ARG,2001,28.97
Argentina,ARG,2002,29.89
Argentina,ARG,2003,31.27
Argentina,ARG,2004,31.94
Argentina,ARG,2005,31.95
